id,name,english.grade,math.grade,sciences.grade,language.grade,nationality,city,gender,ethnic.group,overall_grade,top_low_studying,predicted_top_low
1465,Student_1465,60.57,26.37,19.8,62.77,Indian,Toronto,Male,Group A,169.51,0,0
1466,Student_1466,53.34,3.45,32.73,49.78,American,Sydney,Male,Group C,139.3,0,0
1467,Student_1467,45.71,40.56,99.11,49.33,American,Sydney,Other,Group E,234.70999999999998,0,0
1468,Student_1468,2.85,86.28,23.49,35.71,American,Sydney,Female,Group D,148.32999999999998,0,0
1469,Student_1469,53.95,46.07,6.88,35.18,British,Mumbai,Male,Group A,142.08,0,0
1470,Student_1470,46.02,99.48,4.75,6.18,American,Toronto,Male,Group D,156.43,0,0
1471,Student_1471,11.19,67.05,59.01,46.24,Canadian,New York,Male,Group E,183.49,0,0
1472,Student_1472,54.75,92.6,84.64,20.48,Australian,New York,Female,Group B,252.47,1,0
1473,Student_1473,10.8,52.26,73.59,8.47,American,London,Female,Group B,145.12,0,0
1474,Student_1474,1.38,82.63,79.7,83.96,Australian,Sydney,Male,Group E,247.66999999999996,1,0
1475,Student_1475,98.26,45.91,45.87,42.86,Canadian,London,Other,Group E,232.90000000000003,0,0
1476,Student_1476,46.32,55.14,67.79,43.47,Australian,Toronto,Male,Group B,212.72,0,0
1477,Student_1477,52.8,6.16,67.38,53.21,British,Mumbai,Male,Group B,179.54999999999998,0,0
1478,Student_1478,68.13,33.23,83.61,15.28,Canadian,Sydney,Other,Group C,200.24999999999997,0,0
1479,Student_1479,95.58,20.11,22.81,47.65,Australian,Toronto,Male,Group C,186.15,0,0
1480,Student_1480,11.52,3.49,71.19,57.99,American,Sydney,Female,Group A,144.19,0,0
1481,Student_1481,31.16,13.63,39.1,47.26,American,Toronto,Other,Group D,131.15,0,0
1482,Student_1482,6.17,76.21,9.39,83.3,British,Mumbai,Other,Group E,175.07,0,0
1483,Student_1483,76.14,51.97,18.87,9.95,Indian,New York,Female,Group D,156.93,0,0
1484,Student_1484,77.49,39.88,23.45,35.94,British,Mumbai,Other,Group B,176.76,0,0
1485,Student_1485,17.8,17.96,25.22,38.89,American,London,Female,Group B,99.87,0,0
1486,Student_1486,62.15,19.98,26.54,34.97,Australian,New York,Female,Group C,143.64,0,0
1487,Student_1487,77.35,93.83,28.3,18.2,Australian,Toronto,Male,Group C,217.68,0,0
1488,Student_1488,19.18,12.49,8.01,61.31,Indian,London,Male,Group C,100.99000000000001,0,0
1489,Student_1489,77.59,43.99,0.59,42.77,Indian,New York,Male,Group B,164.94000000000003,0,0
1490,Student_1490,46.21,39.07,19.68,33.74,Indian,New York,Female,Group A,138.70000000000002,0,0
1491,Student_1491,56.68,45.96,17.83,32.61,American,Sydney,Female,Group A,153.07999999999998,0,0
1492,Student_1492,64.17,53.06,92.43,96.09,British,Sydney,Male,Group B,305.75,1,0
1493,Student_1493,46.75,31.37,53.23,62.56,American,Toronto,Other,Group E,193.91,0,0
1494,Student_1494,40.21,48.37,31.05,32.19,British,Mumbai,Other,Group A,151.82,0,0
1495,Student_1495,37.84,60.39,46.15,78.59,Canadian,London,Male,Group C,222.97,0,0
1496,Student_1496,53.22,72.27,13.56,2.77,British,Toronto,Male,Group E,141.82,0,0
1497,Student_1497,42.05,55.82,93.18,86.79,Indian,London,Male,Group B,277.84000000000003,1,0
1498,Student_1498,44.41,84.12,88.95,47.15,Indian,New York,Female,Group C,264.63,1,0
1499,Student_1499,29.38,67.74,17.79,9.74,Indian,Sydney,Female,Group D,124.64999999999999,0,0
1500,Student_1500,61.5,84.29,7.1,36.65,British,Toronto,Female,Group B,189.54000000000002,0,0
